Date,Day,Port,Country,Time,Hours
2023-12-26,Tue,"Santos (Sao Paulo)","Brazil",9.0,9.0
2023-12-26,Thu,Sea,Sea,18.0,38.0
2023-12-28,Thu,"Florianopolis","Brazil",8.0,10.0
2023-12-28,Sun,Sea,Sea,18.0,62.0
2023-12-31,Mon,"Montevideo","Uruguay",8.0,36.0
2024-01-01,Tue,Sea,Sea,20.0,12.0
2024-01-02,Wed,"Buenos Aries","Argentina",8.0,36.0
2024-01-03,Fri,Sea,Sea,20.0,37.0
2024-01-05,Fri,"Bahia Blanca","Argentina",9.0,11.0
2024-01-05,Sun,Sea,Sea,20.0,36.0
2024-01-07,Sun,"Puerto Madryn","Argentina",8.0,13.0
2024-01-07,Wed,Sea,Sea,21.0,59.0
2024-01-10,Wed,"Port Stanley","Falkland Islands",8.0,13.0
2024-01-10,Sat,Sea,Sea,21.0,59.0
2024-01-13,Sat,"Deception Island","Antarctica",8.0,12.0
2024-01-13,Sun,Sea,Sea,20.0,12.0
2024-01-14,Sun,"Half Moon Island","Antarctica",8.0,6.0
2024-01-14,Tue,Sea,Sea,14.0,42.0
2024-01-16,Tue,"Ushuaia","Argentina",8.0,13.0
2024-01-16,Thu,Sea,Sea,21.0,35.0
2024-01-18,Fri,"Punta Arenas","Chile",8.0,32.0
2024-01-19,Tue,Sea,Sea,16.0,94.0
2024-01-23,Wed,"Valparaiso","Chile",14.0,28.0
2024-01-24,Sat,Sea,Sea,18.0,65.0
2024-01-27,Sun,"Puerto de Arica","Chile",11.0,29.0
2024-01-28,Tue,Sea,Sea,16.0,40.0
2024-01-30,Wed,"Callao","Peru",8.0,34.0
2024-01-31,Sat,Sea,Sea,18.0,62.0
2024-02-03,Sat,"Balao","Ecuador",8.0,10.0
2024-02-03,Sun,Sea,Sea,18.0,14.0
2024-02-04,Sun,"Manta","Ecuador",8.0,10.0
2024-02-04,Wed,Sea,Sea,18.0,62.0
2024-02-07,Wed,"Panama Canal","Panama",8.0,3.0
2024-02-07,Fri,Sea,Sea,11.0,45.0
2024-02-09,Tue,"Barranquilla","Colombia",8.0,106.0
2024-02-13,Thu,Sea,Sea,18.0,38.0
2024-02-15,Fri,"Oranjestad","Aruba",8.0,34.0
2024-02-16,Sat,Sea,Sea,18.0,14.0
2024-02-17,Sun,"Willemtstad","Curacao",8.0,34.0
2024-02-18,Mon,Sea,Sea,18.0,14.0
2024-02-19,Tue,"Kralendijk","Bonaire",8.0,34.0
2024-02-20,Thu,Sea,Sea,18.0,38.0
2024-02-22,Fri,"St George's","Grenada",8.0,34.0
2024-02-23,Sat,Sea,Sea,18.0,14.0
2024-02-24,Sun,"Arnos Vale","St Vincent ",8.0,34.0
2024-02-25,Mon,Sea,Sea,18.0,14.0
2024-02-26,Tue,"Bridgetown","Barbados",8.0,34.0
2024-02-27,Wed,Sea,Sea,18.0,14.0
2024-02-28,Thu,"Castries","St Lucia",8.0,34.0
2024-02-29,Fri,Sea,Sea,18.0,14.0
2024-03-01,Fri,"Fort-De-France","Martinique",8.0,10.0
2024-03-01,Sat,Sea,Sea,18.0,14.0
2024-03-02,Sun,"Roseau","Dominica",8.0,34.0
2024-03-03,Mon,Sea,Sea,18.0,14.0
2024-03-04,Tue,"St Johns","Antigua",8.0,34.0
2024-03-05,Wed,Sea,Sea,18.0,14.0
2024-03-06,Thu,"Basseterre","Saint Kitts",8.0,34.0
2024-03-07,Fri,Sea,Sea,18.0,14.0
2024-03-08,Sat,"Philipsburg","St Maartin",8.0,34.0
2024-03-09,Sun,Sea,Sea,18.0,14.0
2024-03-10,Sun,"Tortola","UVA",8.0,10.0
2024-03-10,Mon,Sea,Sea,18.0,14.0
2024-03-11,Tues,"St Thomas","UVA",8.0,34.0
2024-03-12,Wed,Sea,Sea,18.0,10.0
2024-03-13,Thu,"Esperanza","Puerto Rico",4.0,43.0
2024-03-14,Sat,Sea,Sea,23.0,33.0
2024-03-16,Sun,"Santo Domingo","Dominican Republic",8.0,34.0
2024-03-17,Tues,Sea,Sea,18.0,38.0
2024-03-19,Tues,"Puerto Plata ","Dominican Republic",8.0,10.0
2024-03-19,Wed,Sea,Sea,18.0,15.0
2024-03-20,Wed,"Matthew Town","West Indies",9.0,9.0
2024-03-20,Fri,Sea,Sea,18.0,38.0
2024-03-22,Sun,"Nassau","Bahamas",8.0,58.0
2024-03-24,Wed,Sea,Sea,18.0,62.0
2024-03-27,Thu,"Ocho Rios","Jamaica",8.0,34.0
2024-03-28,Fri,Sea,Sea,18.0,14.0
2024-03-29,Sat,"Montego Bay","Jamaica",8.0,34.0
2024-03-30,Mon,Sea,Sea,18.0,38.0
2024-04-01,Tues,"Georgetown","Cayman Islands",8.0,34.0
2024-04-02,Thu,Sea,Sea,18.0,38.0
2024-04-04,Sat,"Cozumel","Mexico",8.0,58.0
2024-04-06,Sun,Sea,Sea,18.0,14.0
2024-04-07,Tues,"Costa Maya","Mexico",8.0,58.0
2024-04-09,Wed,Sea,Sea,18.0,14.0
2024-04-10,Thu,"Port of Belize","Belize",8.0,34.0
2024-04-11,Fri,Sea,Sea,18.0,14.0
2024-04-12,Sat,"Roatan","Honduras",8.0,34.0
2024-04-13,Mon,Sea,Sea,18.0,38.0
2024-04-15,Tues,"Providencia","Colombia",8.0,34.0
2024-04-16,Wed,Sea,Sea,18.0,14.0
2024-04-17,Thu,"San Andres","Colombia",8.0,34.0
2024-04-18,Fri,Sea,Sea,18.0,14.0
2024-04-19,Sat,"Corn Islands","Nicaragua",8.0,34.0
2024-04-20,Sun,Sea,Sea,18.0,14.0
2024-04-21,Tues,"Limon","Costa Rica",8.0,57.0
2024-04-23,Fri,Sea,Sea,17.0,63.0
2024-04-26,Sat,"Panama City","Panama",8.0,33.0
2024-04-27,Mon,Sea,Sea,17.0,39.0
2024-04-29,Mon,"Esmeraldes","Costa Rica",8.0,9.0
2024-04-29,Thu,Sea,Sea,17.0,63.0
2024-05-02,Fri,"Puerto Ayaora","Galapogos",8.0,33.0
2024-05-03,Mon,Sea,Sea,17.0,63.0
2024-05-06,Tues,"Puntarenas","Costa Rica",8.0,32.0
2024-05-07,Wed,Sea,Sea,16.0,16.0
2024-05-08,Wed,"San Juan Del Sur","Nicaragua",8.0,14.0
2024-05-08,Thu,Sea,Sea,22.0,10.0
2024-05-09,Fri,"Corinto","Nicaragua",8.0,34.0
2024-05-10,Sat,Sea,Sea,18.0,14.0
2024-05-11,Sun,"Acajulta","El Salvador",8.0,36.0
2024-05-12,Mon,Sea,Sea,20.0,12.0
2024-05-13,Tues,"Port of San Jose","Guatemala",8.0,34.0
2024-05-14,Thu,Sea,Sea,18.0,38.0
2024-05-16,Fri,"Salina Cruz","Mexico",8.0,34.0
2024-05-17,Sun,Sea,Sea,18.0,38.0
2024-05-19,Tues,"Acapulco","Mexico",8.0,58.0
2024-05-21,Thu,Sea,Sea,18.0,38.0
2024-05-23,Fri,"Manzanillo","Mexico",8.0,34.0
2024-05-24,Sat,Sea,Sea,18.0,14.0
2024-05-25,Mon,"Puerto Vallarta","Mexico",8.0,58.0
2024-05-27,Tues,Sea,Sea,18.0,14.0
2024-05-28,Wed,"Mazatlan","Mexico",8.0,34.0
2024-05-29,Thurs,Sea,Sea,18.0,14.0
2024-05-30,Sat,"Cabo San Lucas","Mexico",8.0,58.0
2024-06-01,Tues,Sea,Sea,18.0,62.0
2024-06-04,Wed,"San Diego","USA",8.0,34.0
2024-06-05,Thu,Sea,Sea,18.0,14.0
2024-06-06,Fri,"Los Angeles","USA",8.0,34.0
2024-06-07,Fri,Sea,Sea,18.0,158.0
2024-06-14,Sat,"Nawiliwili","USA",8.0,34.0
2024-06-15,Sun,Sea,Sea,18.0,14.0
2024-06-16,Tues,"Honolulu","USA",8.0,58.0
2024-06-18,Wed,Sea,Sea,18.0,14.0
2024-06-19,Thu,"Maui (Lahaina)","USA",8.0,34.0
2024-06-20,Fri,Sea,Sea,18.0,14.0
2024-06-21,Sat,"Kailua Kona","USA",8.0,34.0
2024-06-22,Sun,Sea,Sea,18.0,14.0
2024-06-23,Mon,"Hilo","USA",8.0,34.0
2024-06-24,Mon,Sea,Sea,18.0,158.0
2024-07-01,Wed,"San Francisco","USA",8.0,60.0
2024-07-03,Sat,Sea,Sea,20.0,60.0
2024-07-06,Sun,"Seattle","USA",8.0,36.0
2024-07-07,Mon,Sea,Sea,20.0,12.0
2024-07-08,Tues,"Vancouver","Canada",8.0,36.0
2024-07-09,Wed,Sea,Sea,20.0,12.0
2024-07-10,Thu,"Victoria","Canada",8.0,36.0
2024-07-11,Sat,Sea,Sea,20.0,37.0
2024-07-13,Sat,"Prince Rupert","USA",9.0,11.0
2024-07-13,Sun,Sea,Sea,20.0,12.0
2024-07-14,Mon,"Ketchikan","USA",8.0,36.0
2024-07-15,Wed,Sea,Sea,20.0,36.0
2024-07-17,Thu,"Sitka","USA",8.0,36.0
2024-07-18,Sat,Sea,Sea,20.0,36.0
2024-07-20,Mon,"Juneau","USA",8.0,60.0
2024-07-22,Tues,Sea,Sea,20.0,12.0
2024-07-23,Wed,"Skagway","USA",8.0,36.0
2024-07-24,Thu,Sea,Sea,20.0,12.0
2024-07-25,Thu,"Haines","USA",8.0,12.0
2024-07-25,Sun,Sea,Sea,20.0,60.0
2024-07-28,Mon,"Seward","USA",8.0,36.0
2024-07-29,Wed,Sea,Sea,20.0,36.0
2024-07-31,Thu,"Anchorage","USA",8.0,36.0
2024-08-01,Sat,Sea,Sea,20.0,36.0
2024-08-03,Sun,"Kodiak Island","USA",8.0,36.0
2024-08-04,Thu,Sea,Sea,20.0,84.0
2024-08-08,Thu,"Adak","USA",8.0,10.0
2024-08-08,Tues,Sea,Sea,18.0,111.0
2024-08-13,Wed,"Wakkanai","Japan",9.0,33.0
2024-08-14,Thu,Sea,Sea,18.0,14.0
2024-08-15,Sat,"Sapporo","Japan",8.0,58.0
2024-08-17,Mon,Sea,Sea,18.0,38.0
2024-08-19,Tues,"Hachinohe","Japan",8.0,34.0
2024-08-20,Thu,Sea,Sea,18.0,38.0
2024-08-22,Fri,"Sendai","Japan",8.0,34.0
2024-08-23,Sun,Sea,Sea,18.0,38.0
2024-08-25,Thu,"Tokyo","Japan",8.0,106.0
2024-08-29,Fri,Sea,Sea,18.0,14.0
2024-08-30,Sat,"Hamamatsu","Japan",8.0,34.0
2024-08-31,Mon,Sea,Sea,18.0,38.0
2024-09-02,Wed,"Kobe (Osaka)","Japan",8.0,58.0
2024-09-04,Thu,Sea,Sea,18.0,14.0
2024-09-05,Fri,"Kochi","Japan",8.0,34.0
2024-09-06,Sat,Sea,Sea,18.0,14.0
2024-09-07,Sun,"Miyazaki","Japan",8.0,34.0
2024-09-08,Mon,Sea,Sea,18.0,14.0
2024-09-09,Tues,"Minamitane","Japan",8.0,34.0
2024-09-10,Wed,Sea,Sea,18.0,14.0
2024-09-11,Thurs,"Amami","Japan",8.0,34.0
2024-09-12,Friday,Sea,Sea,18.0,14.0
2024-09-13,Sat,"Naha","Japan",8.0,34.0
2024-09-14,Mon,Sea,Sea,18.0,38.0
2024-09-16,Tues,"Kaohsiungsing City","Taiwan",8.0,33.0
2024-09-17,Wed,Sea,Sea,17.0,17.0
2024-09-18,Sat,"Taipei (Keelung)","Taiwan",10.0,79.0
2024-09-21,Mon,Sea,Sea,17.0,39.0
2024-09-23,Tues,"Thaizhou","China",8.0,33.0
2024-09-24,Thu,Sea,Sea,17.0,39.0
2024-09-26,Fri,"Je Ju Do Island","South Korea",8.0,33.0
2024-09-27,Sat,Sea,Sea,17.0,16.0
2024-09-28,Mon,"Busan","South Korea",9.0,56.0
2024-09-30,Wed,Sea,Sea,17.0,39.0
2024-10-02,Sat,"Incheon (Seoul)","South Korea",8.0,81.0
2024-10-05,Mon,Sea,Sea,17.0,39.0
2024-10-07,Tues,"Dalian","China",8.0,33.0
2024-10-08,Wed,Sea,Sea,17.0,15.0
2024-10-09,Thu,"Yingkou","China",8.0,33.0
2024-10-10,Fri,Sea,Sea,17.0,16.0
2024-10-11,Wed,"Tianjin (Beijing)","China",9.0,128.0
2024-10-16,Fri,Sea,Sea,17.0,39.0
2024-10-18,Sat,"Yantai","China",8.0,33.0
2024-10-19,Tues,Sea,Sea,17.0,68.0
2024-10-22,Wed,"Zhenjiang","China",13.0,28.0
2024-10-23,Fri,Sea,Sea,17.0,38.0
2024-10-25,Sat,"Wu Hu","China",7.0,34.0
2024-10-26,Tue,Sea,Sea,17.0,63.0
2024-10-29,Mon,"Shanghai","China",8.0,153.0
2024-11-04,Thu,Sea,Sea,17.0,63.0
2024-11-07,Fri,"Babuyan Islands","Philippines",8.0,33.0
2024-11-08,Sun,Sea,Sea,17.0,39.0
2024-11-10,Mon,"Virac (Catanduanes Islands)","Philippines",8.0,33.0
2024-11-11,Wed,Sea,Sea,17.0,39.0
2024-11-13,Fri,"Cebu City","Philippines",8.0,57.0
2024-11-15,Sat,Sea,Sea,17.0,15.0
2024-11-16,Sat,"Apo Island","Philippines",8.0,9.0
2024-11-16,Sun,Sea,Sea,17.0,15.0
2024-11-17,Mon,"Tagbilaran","Philippines",8.0,33.0
2024-11-18,Tues,Sea,Sea,17.0,18.0
2024-11-19,Wed,"Siargao Island","Philippines",11.0,30.0
2024-11-20,Fri,Sea,Sea,17.0,39.0
2024-11-22,Sun,"Davao","Philippines",8.0,57.0
2024-11-24,Tues,Sea,Sea,17.0,42.0
2024-11-26,Wed,"Koror","Palau",11.0,30.0
2024-11-27,Sat,Sea,Sea,17.0,63.0
2024-11-30,Sun,"Apra Harbor","Guam",8.0,33.0
2024-12-01,Mon,Sea,Sea,17.0,15.0
2024-12-02,Tues,"Saipan","Northern Mariana Islands",8.0,33.0
2024-12-03,Wed,Sea,Sea,17.0,15.0
2024-12-04,Thu,"Sinapalu","Northern Mariana Islands",8.0,34.0
2024-12-05,Sat,Sea,Sea,18.0,38.0
2024-12-07,Sun,"Colonia","Micronesia",8.0,34.0
2024-12-08,Wed,Sea,Sea,18.0,62.0
2024-12-11,Thu,"Helen Reef","Palau",8.0,36.0
2024-12-12,Sat,Sea,Sea,20.0,36.0
2024-12-14,Sun,"Sorong","Indonesia",8.0,34.0
2024-12-15,Tues,Sea,Sea,18.0,38.0
2024-12-17,Wed,"Fakfak","Indonesia",8.0,34.0
2024-12-18,Fri,Sea,Sea,18.0,38.0
2024-12-20,Sat,"Aru Islands","Indonesia",8.0,34.0
2024-12-21,Mon,Sea,Sea,18.0,38.0
2024-12-23,Tues,"Thursday Island","Australia",8.0,34.0
2024-12-24,Thurs,Sea,Sea,18.0,38.0
2024-12-26,Friday,"Port Moresbury","Papau New Guinea",8.0,34.0
2024-12-27,Sun,Sea,Sea,18.0,38.0
2024-12-29,Mon,"Wesleyan Island","Papau New Guinea",8.0,34.0
2024-12-30,Wed,Sea,Sea,18.0,38.0
2025-01-01,Thu,"Honiara","Solomon Islands",8.0,34.0
2025-01-02,Sat,Sea,Sea,18.0,38.0
2025-01-04,Sun,"Noli","Santa Cruise Islands",8.0,34.0
2025-01-05,Tues,Sea,Sea,18.0,38.0
2025-01-07,Wed,"Port Olry","Vanuatu",8.0,34.0
2025-01-08,Fri,Sea,Sea,18.0,38.0
2025-01-10,Sat,"Port Vila","Vanuatu",8.0,34.0
2025-01-11,Sun,Sea,Sea,18.0,14.0
2025-01-12,Mon,"Lenakei","Vanuatu",8.0,34.0
2025-01-13,Thu,Sea,Sea,18.0,62.0
2025-01-16,Fri,"Port Denarau","Fiji",8.0,34.0
2025-01-17,Sat,Sea,Sea,18.0,14.0
2025-01-18,Sun,"Suva","Fiji",8.0,34.0
2025-01-19,Mon,Sea,Sea,18.0,14.0
2025-01-20,Tues,"Lekutu","Fiji",8.0,34.0
2025-01-21,Thu,Sea,Sea,18.0,38.0
2025-01-23,Fri,"Ono","Wallis and Futuna",8.0,34.0
2025-01-24,Sat,Sea,Sea,18.0,14.0
2025-01-25,Sun,"Matu Utu","Wallis and Futuna",8.0,34.0
2025-01-26,Tues,Sea,Sea,18.0,38.0
2025-01-28,Wed,"Apia","Samoa",8.0,34.0
2025-01-29,Thu,Sea,Sea,18.0,14.0
2025-01-30,Fri,"Pago Pago","American Samoa",8.0,34.0
2025-01-31,Sat,Sea,Sea,18.0,14.0
2025-02-01,Sun,"Luma Manu'a","American Samoa",8.0,34.0
2025-02-02,Thu,Sea,Sea,18.0,86.0
2025-02-06,Sat,"Bora Bora","French Polynesia",8.0,58.0
2025-02-08,Sun,Sea,Sea,18.0,14.0
2025-02-09,Sun,"Tahaa","French Polynesia",8.0,10.0
2025-02-09,Mon,Sea,Sea,18.0,14.0
2025-02-10,Mon,"Raiatea","French Polynesia",8.0,10.0
2025-02-10,Tues,Sea,Sea,18.0,14.0
2025-02-11,Tues,"Huahine","French Polynesia",8.0,10.0
2025-02-11,Wed,Sea,Sea,18.0,14.0
2025-02-12,Wed,"Tetiaroa","French Polynesia",8.0,10.0
2025-02-12,Thu,Sea,Sea,18.0,14.0
2025-02-13,Fri,"Papeete","French Polynesia",8.0,34.0
2025-02-14,Sat,Sea,Sea,18.0,14.0
2025-02-15,Sun,"Moorea","French Polynesia",8.0,34.0
2025-02-16,Tues,Sea,Sea,18.0,38.0
2025-02-18,Wed,"Rangiroa","French Polynesia",8.0,34.0
2025-02-19,Thu,Sea,Sea,18.0,14.0
2025-02-20,Fri,"Niau","French Polynesia",8.0,34.0
2025-02-21,Sat,Sea,Sea,18.0,14.0
2025-02-22,Sun,"Anaa","French Polynesia",8.0,34.0
2025-02-23,Tues,Sea,Sea,18.0,38.0
2025-02-25,Wed,"Rurutu","French Polynesia",8.0,34.0
2025-02-26,Sat,Sea,Sea,18.0,62.0
2025-03-01,Sat,"Atiu","Cook Islands",8.0,10.0
2025-03-01,Sun,Sea,Sea,18.0,14.0
2025-03-02,Mon,"Rarotonga","Cook Islands",8.0,34.0
2025-03-03,Tues,Sea,Sea,18.0,14.0
2025-03-04,Tues,"Amuri","Cook Islands",8.0,10.0
2025-03-04,Thu,Sea,Sea,18.0,39.0
2025-03-06,Thu,"Patuoko","Niue",9.0,9.0
2025-03-06,Sat,Sea,Sea,18.0,38.0
2025-03-08,Sun,"Neiafu","Tonga",8.0,34.0
2025-03-09,Mon,Sea,Sea,18.0,14.0
2025-03-10,Tues,"Nuku Alofa","Tonga",8.0,34.0
2025-03-11,Sat,Sea,Sea,18.0,86.0
2025-03-15,Mon,"Noumea","New Caledonia",8.0,58.0
2025-03-17,Fri,Sea,Sea,18.0,88.0
2025-03-21,Mon,"Cairns","Austrailia",10.0,80.0
2025-03-24,Tues,Sea,Sea,18.0,14.0
2025-03-25,Wed,"Townsville","Australia",8.0,34.0
2025-03-26,Sat,Sea,Sea,18.0,62.0
2025-03-29,Mon,"Brisbane","Australia",8.0,58.0
2025-03-31,Wed,Sea,Sea,18.0,39.0
2025-04-02,Sat,"Sydney","Australia",9.0,81.0
2025-04-05,Wed,Sea,Sea,18.0,89.0
2025-04-09,Friday,"Auckland ","New Zealand",11.0,52.0
2025-04-11,Sun,Sea,Sea,15.0,43.0
2025-04-13,Tues,"Wellington","New Zealand",10.0,56.0
2025-04-15,Wed,Sea,Sea,18.0,14.0
2025-04-16,Fri,"Christchurch","New Zealand",8.0,55.0
2025-04-18,Sat,Sea,Sea,15.0,17.0
2025-04-19,Sun,"Dunedin","New Zealand",8.0,33.0
2025-04-20,Mon,Sea,Sea,17.0,15.0
2025-04-21,Tues,"Bluff","New Zealand",8.0,33.0
2025-04-22,Thu,Sea,Sea,17.0,39.0
2025-04-24,Fri,"Milford Sound","New Zealand",8.0,33.0
2025-04-25,Tues,Sea,Sea,17.0,87.0
2025-04-29,Wed,"Hobart (Tazmania)","Australia",8.0,33.0
2025-04-30,Fri,Sea,Sea,17.0,40.0
2025-05-02,Sun,"Melbourne","Australia",9.0,56.0
2025-05-04,Tues,Sea,Sea,17.0,40.0
2025-05-06,Wed,"Adelaide","Australia",9.0,32.0
2025-05-07,Sat,Sea,Sea,17.0,65.0
2025-05-10,Sun,"Esperance","Australia",10.0,31.0
2025-05-11,Tues,Sea,Sea,17.0,40.0
2025-05-13,Thu,"Perth","Australia",9.0,56.0
2025-05-15,Fri,Sea,Sea,17.0,17.0
2025-05-16,Sat,"Geraldton","Australia",10.0,31.0
2025-05-17,Tues,Sea,Sea,17.0,64.0
2025-05-20,Wed,"Port Hedland","Australia",9.0,32.0
2025-05-21,Fri,Sea,Sea,17.0,39.0
2025-05-23,Sat,"Broome","Australia",8.0,33.0
2025-05-24,Tues,Sea,Sea,17.0,63.0
2025-05-27,Thu,"Darwin","Australia",8.0,57.0
2025-05-29,Fri,Sea,Sea,17.0,15.0
2025-05-30,Fri,"Pirlagimpi","Tiwi Islands",8.0,9.0
2025-05-30,Sun,Sea,Sea,17.0,39.0
2025-06-01,Mon,"Dili","Timor Leste",8.0,33.0
2025-06-02,Tues,Sea,Sea,17.0,15.0
2025-06-03,Wed,"Pante Macassar","Timor Leste",8.0,33.0
2025-06-04,Fri,Sea,Sea,17.0,39.0
2025-06-06,Sat,"Labuan Bajo","Indonesia",8.0,33.0
2025-06-07,Mon,Sea,Sea,17.0,39.0
2025-06-09,Fri,"Bali","Indonesia",8.0,105.0
2025-06-13,Sun,Sea,Sea,17.0,39.0
2025-06-15,Mon,"Surabaya","Indonesia",8.0,33.0
2025-06-16,Tues,Sea,Sea,17.0,16.0
2025-06-17,Wed,"Semerang","Indonesia",9.0,32.0
2025-06-18,Fri,Sea,Sea,17.0,39.0
2025-06-20,Sun,"Jakarta","Indonesia",8.0,57.0
2025-06-22,Mon,Sea,Sea,17.0,18.0
2025-06-23,Tues,"Tanjung Pandan Island","Indonesia",11.0,30.0
2025-06-24,Wed,Sea,Sea,17.0,15.0
2025-06-25,Thu,"Mentok","Indonesia",8.0,33.0
2025-06-26,Sat,Sea,Sea,17.0,39.0
2025-06-28,Sun,"Pontinak Kota","Indonesia",8.0,33.0
2025-06-29,Wed,Sea,Sea,17.0,63.0
2025-07-02,Thu,"Bandar Seri Begewan","Brunei",8.0,34.0
2025-07-03,Sat,Sea,Sea,18.0,38.0
2025-07-05,Sun,"Puerto Princesa","Philippines",8.0,34.0
2025-07-06,Mon,Sea,Sea,18.0,14.0
2025-07-07,Tues,"Coron","Philippines",8.0,34.0
2025-07-08,Wed,Sea,Sea,18.0,14.0
2025-07-09,Fri,"Boracay","Philippines",8.0,58.0
2025-07-11,Sun,Sea,Sea,18.0,38.0
2025-07-13,Tues,"Manila","Philippines",8.0,58.0
2025-07-15,Thu,Sea,Sea,18.0,38.0
2025-07-17,Fri,"Fuga Island","Philippines",8.0,34.0
2025-07-18,Sun,Sea,Sea,18.0,38.0
2025-07-20,Tues,"Tainan City","Taiwan",8.0,58.0
2025-07-22,Wed,Sea,Sea,18.0,14.0
2025-07-23,Friday,"Xiamen","China",8.0,58.0
2025-07-25,Sun,Sea,Sea,18.0,38.0
2025-07-27,Mon,"Taizhou","China",8.0,34.0
2025-07-28,Wed,Sea,Sea,18.0,38.0
2025-07-30,Thu,"Ningbo","China",8.0,34.0
2025-07-31,Sat,Sea,Sea,18.0,38.0
2025-08-02,Sun,"Qingdao","China",8.0,34.0
2025-08-03,Tues,Sea,Sea,18.0,38.0
2025-08-05,Wed,"Wenzhou","China",8.0,34.0
2025-08-06,Fri,Sea,Sea,18.0,38.0
2025-08-08,Sat,"Fuzhou","China",8.0,34.0
2025-08-09,Mon,Sea,Sea,18.0,38.0
2025-08-11,Thu,"Hong Kong","Hong Kong",8.0,82.0
2025-08-14,Fri,Sea,Sea,18.0,14.0
2025-08-15,Sun,"Guangzhou","China",8.0,58.0
2025-08-17,Mon,Sea,Sea,18.0,14.0
2025-08-18,Wed,"Macao","China",8.0,58.0
2025-08-20,Fri,Sea,Sea,18.0,38.0
2025-08-22,Sat,"Zhanjiang","China",8.0,34.0
2025-08-23,Sun,Sea,Sea,18.0,14.0
2025-08-24,Mon,"Haikou","China",8.0,34.0
2025-08-25,Wed,Sea,Sea,18.0,38.0
2025-08-27,Thu,"Sanya","China",8.0,34.0
2025-08-28,Sat,Sea,Sea,18.0,41.0
2025-08-30,Mon,"Ha Long","Vietnam",11.0,55.0
2025-09-01,Tues,Sea,Sea,18.0,14.0
2025-09-02,Fri,"Haiphong (Hanoi)","Vietnam",8.0,82.0
2025-09-05,Sun,Sea,Sea,18.0,38.0
2025-09-07,Mon,"Thanh Hoa","Vietnam",8.0,34.0
2025-09-08,Tues,Sea,Sea,18.0,14.0
2025-09-09,Wed,"Vinh","Vietnam",8.0,33.0
2025-09-10,Fri,Sea,Sea,17.0,39.0
2025-09-12,Sun,"Da Nang","Vietnam",8.0,57.0
2025-09-14,Tues,Sea,Sea,17.0,39.0
2025-09-16,Wed,"Tuy Hoa","Vietnam",8.0,33.0
2025-09-17,Thu,Sea,Sea,17.0,16.0
2025-09-18,Fri,"Phan Thiet","Vietnam",9.0,32.0
2025-09-19,Sat,Sea,Sea,17.0,16.0
2025-09-20,Tues,"Ho Chi Minh City","Vietnam",9.0,80.0
2025-09-23,Wed,Sea,Sea,17.0,16.0
2025-09-24,Thu,"Can Tho","Vietnam",9.0,32.0
2025-09-25,Sat,Sea,Sea,17.0,39.0
2025-09-27,Sun,"Rach Gia","Vietnam",8.0,33.0
2025-09-28,Mon,Sea,Sea,17.0,15.0
2025-09-29,Tues,"Krong Kampot","Cambodia",8.0,33.0
2025-09-30,Wed,Sea,Sea,17.0,15.0
2025-10-01,Thu,"Preah Sihanouk","Cambodia",8.0,33.0
2025-10-02,Fri,Sea,Sea,17.0,15.0
2025-10-03,Sat,"Koh Rong Sanloem","Cambodia",8.0,33.0
2025-10-04,Sun,Sea,Sea,17.0,15.0
