Date,Day,Port,Country,Arrive,Depart
2024-01-17,Wed,Sea,Sea,,
2024-01-18,Thu,Punta Arenas,Chile,8.0,
2024-01-19,Fri,Punta Arenas,Chile,,16.0
2024-01-20,Sat,Sea,Sea,,
2024-01-21,Sun,Sea,Sea,,
2024-01-22,Mon,Sea,Sea,,
2024-01-23,Tue,Valparaiso,Chile,14.0,
2024-01-24,Wed,Valparaiso,Chile,,18.0
2024-01-25,Thu,Sea,Sea,,
2024-01-26,Fri,Sea,Sea,,
2024-01-27,Sat,Puerto de Arica,Chile,11.0,
2024-01-28,Sun,Puerto de Arica,Chile,,16.0
2024-01-29,Mon,Sea,Sea,,
2024-01-30,Tue,Callao,Peru,8.0,
2024-01-31,Wed,Callao,Peru,,18.0
2024-02-01,Thu,Sea,Sea,,
2024-02-02,Fri,Sea,Sea,,
2024-02-03,Sat,Balao,Ecuador,8.0,18.0
2024-02-04,Sun,Manta,Ecuador,8.0,18.0
2024-02-05,Mon,Sea,Sea,,
2024-02-06,Tue,Sea,Sea,,
2024-02-07,Wed,Panama Canal,Panama,8.0,11.0
2024-02-08,Thu,Sea,Sea,,
2024-02-09,Fri,Barranquilla,Colombia,8.0,
2024-02-10,Sat,Barranquilla,Colombia,,
2024-02-11,Sun,Barranquilla,Colombia,,
2024-02-12,Mon,Barranquilla,Colombia,,
2024-02-13,Tue,Barranquilla,Colombia,,18.0
2024-02-14,Wed,sea,Sea,,
2024-02-15,Thu,Oranjestad,Aruba,8.0,
2024-02-16,Fri,Oranjestad,Aruba,,18.0
2024-02-17,Sat,Willemtstad,Curacao,8.0,
2024-02-18,Sun,Willemtstad,Curacao,,18.0
2024-02-19,Mon,Kralendijk,Bonaire,8.0,
2024-02-20,Tue,Kralendijk,Bonaire,,18.0
2024-02-21,Wed,Sea,Sea,,
2024-02-22,Thu,St George's,Grenada,8.0,
2024-02-23,Fri,St George's,Grenada,,18.0
2024-02-24,Sat,Arnos Vale,St Vincent ,8.0,
2024-02-25,Sun,Arnos Vale,St Vincent ,,18.0
2024-02-26,Mon,Bridgetown,Barbados,8.0,
2024-02-27,Tue,Bridgetown,Barbados,,18.0
2024-02-28,Wed,Castries,St Lucia,8.0,
2024-02-29,Thu,Castries,St Lucia,,18.0
2024-03-01,Fri,Fort-De-France,Martinique,8.0,18.0
2024-03-02,Sat,Roseau,Dominica,8.0,
2024-03-03,Sun,Roseau,Dominica,,18.0
2024-03-04,Mon,St Johns,Antigua,8.0,
2024-03-05,Tue,St Johns,Antigua,,18.0
2024-03-06,Wed,Basseterre,Saint Kitts,8.0,
2024-03-07,Thu,Basseterre,Saint Kitts,,18.0
2024-03-08,Fri,Philipsburg,St Maartin,8.0,
2024-03-09,Sat,Philipsburg,St Maartin,,18.0
2024-03-10,Sun,Tortola,UVA,8.0,18.0
2024-03-11,Mon,St Thomas,UVA,8.0,
2024-03-12,Tues,St Thomas,UVA,,18.0
2024-03-13,Wed,Esperanza,Puerto Rico,4.0,
2024-03-14,Thu,Esperanza,Puerto Rico,,23.0
2024-03-15,Fri,sea,Sea,,
2024-03-16,Sat,Santo Domingo,Dominican Republic,8.0,
2024-03-17,Sun,Santo Domingo,Dominican Republic,,18.0
2024-03-18,Mon,sea,Sea,,
2024-03-19,Tues,Puerto Plata ,Dominican Republic,8.0,18.0
2024-03-20,Wed,Matthew Town,West Indies,9.0,18.0
2024-03-21,Thu,sea,Sea,,
2024-03-22,Fri,Nassau,Bahamas,8.0,
2024-03-23,Sat,Nassau,Bahamas,,
2024-03-24,Sun,Nassau,Bahamas,,18.0
2024-03-25,Mon,sea,Sea,,
2024-03-26,Tues,sea,Sea,,
2024-03-27,Wed,Ocho Rios,Jamaica,8.0,
2024-03-28,Thu,Ocho Rios,Jamaica,,18.0
2024-03-29,Fri,Montego Bay,Jamaica,8.0,
2024-03-30,Sat,Montego Bay,Jamaica,,18.0
2024-03-31,Sun,sea,Sea,,
2024-04-01,Mon,Georgetown,Cayman Islands,8.0,
2024-04-02,Tues,Georgetown,Cayman Islands,,18.0
2024-04-03,Wed,sea,Sea,,
2024-04-04,Thu,Cozumel,Mexico,8.0,
2024-04-05,Fri,Cozumel,Mexico,,
2024-04-06,Sat,Cozumel,Mexico,,18.0
2024-04-07,Sun,Costa Maya,Mexico,8.0,
2024-04-08,Mon,Costa Maya,Mexico,,
2024-04-09,Tues,Costa Maya,Mexico,,18.0
2024-04-10,Wed,Port of Belize,Belize,8.0,
2024-04-11,Thu,Port of Belize,Belize,,18.0
2024-04-12,Fri,Roatan,Honduras,8.0,
2024-04-13,Sat,Roatan,Honduras,,18.0
2024-04-14,Sun,Sea,Sea,,
2024-04-15,Mon,Providencia,Colombia,8.0,
2024-04-16,Tues,Providencia,Colombia,,18.0
2024-04-17,Wed,San Andres,Colombia,8.0,
2024-04-18,Thu,San Andres,Colombia,,18.0
2024-04-19,Fri,Corn Islands,Nicaragua,8.0,
2024-04-20,Sat,Corn Islands,Nicaragua,,18.0
2024-04-21,Sun,Limon,Costa Rica,8.0,
2024-04-22,Mon,Limon,Costa Rica,,
2024-04-23,Tues,Limon,Costa Rica,,17.0
2024-04-24,Wed,sea,Sea,,
2024-04-25,Thu,sea,Panama Canal,,
2024-04-26,Fri,Panama City,Panama,8.0,
2024-04-27,Sat,Panama City,Panama,,17.0
2024-04-28,Sun,sea,Sea,,
2024-04-29,Mon,Esmeraldes,Costa Rica,8.0,17.0
2024-04-30,Tues,sea,Sea,,
2024-05-01,Wed,sea,Sea,,
2024-05-02,Thu,Puerto Ayaora,Galapogos,8.0,
2024-05-03,Fri,Puerto Ayaora,Galapogos,,17.0
2024-05-04,Sat,sea,Sea,,
2024-05-05,Sun,sea,Sea,,
2024-05-06,Mon,Puntarenas,Costa Rica,8.0,
2024-05-07,Tues,Puntarenas,Costa Rica,,16.0
2024-05-08,Wed,San Juan Del Sur,Nicaragua,8.0,22.0
2024-05-09,Thu,Corinto,Nicaragua,8.0,
2024-05-10,Fri,Corinto,Nicaragua,,18.0
2024-05-11,Sat,Acajulta,El Salvador,8.0,
2024-05-12,Sun,Acajulta,El Salvador,,20.0
2024-05-13,Mon,Port of San Jose,Guatemala,8.0,
2024-05-14,Tues,Port of San Jose,Guatemala,,18.0
2024-05-15,Wed,sea,Sea,,
2024-05-16,Thu,Salina Cruz,Mexico,8.0,
2024-05-17,Fri,Salina Cruz,Mexico,,18.0
2024-05-18,Sat,sea,Sea,,
2024-05-19,Sun,Acapulco,Mexico,8.0,
2024-05-20,Mon,Acapulco,Mexico,,
2024-05-21,Tues,Acapulco,Mexico,,18.0
2024-05-22,Wed,sea,Sea,,
2024-05-23,Thu,Manzanillo,Mexico,8.0,
2024-05-24,Fri,Manzanillo,Mexico,,18.0
2024-05-25,Sat,Puerto Vallarta,Mexico,8.0,
2024-05-26,Sun,Puerto Vallarta,Mexico,,
2024-05-27,Mon,Puerto Vallarta,Mexico,,18.0
2024-05-28,Tues,Mazatlan,Mexico,8.0,
2024-05-29,Wed,Mazatlan,Mexico,,18.0
2024-05-30,Thurs,Cabo San Lucas,Mexico,8.0,
2024-05-31,Friday,Cabo San Lucas,Mexico,,
2024-06-01,Sat,Cabo San Lucas,Mexico,,18.0
2024-06-02,Sun,sea,Sea,,
2024-06-03,Mon,sea,Sea,,
2024-06-04,Tues,San Diego,USA,8.0,
2024-06-05,Wed,San Diego,USA,,18.0
2024-06-06,Thu,Los Angeles,USA,8.0,
2024-06-07,Fri,Los Angeles,USA,,18.0
2024-06-08,Sat,sea,Sea,,
2024-06-09,Sun,sea,Sea,,
2024-06-10,Mon,sea,Sea,,
2024-06-11,Tues,sea,Sea,,
2024-06-12,Wed,sea,Sea,,
2024-06-13,Thu,sea,Sea,,
2024-06-14,Fri,Nawiliwili,USA,8.0,
2024-06-15,Sat,Nawiliwili,USA,,18.0
2024-06-16,Sun,Honolulu,USA,8.0,
2024-06-17,Mon,Honolulu,USA,,
2024-06-18,Tues,Honolulu,USA,,18.0
2024-06-19,Wed,Maui (Lahaina),USA,8.0,
2024-06-20,Thu,Maui (Lahaina),USA,,18.0
2024-06-21,Fri,Kailua Kona,USA,8.0,
2024-06-22,Sat,Kailua Kona,USA,,18.0
2024-06-23,Sun,Hilo,USA,8.0,
2024-06-24,Mon,Hilo,USA,,18.0
2024-06-25,Tues,sea,Sea,,
2024-06-26,Wed,sea,Sea,,
2024-06-27,Thu,sea,Sea,,
2024-06-28,Fri,sea,Sea,,
2024-06-29,Sat,sea,Sea,,
2024-06-30,Sun,sea,Sea,,
2024-07-01,Mon,San Francisco,USA,8.0,
2024-07-02,Tues,San Francisco,USA,,
2024-07-03,Wed,San Francisco,USA,,20.0
2024-07-04,Thu,sea,Sea,,
2024-07-05,Fri,sea,Sea,,
2024-07-06,Sat,Seattle,USA,8.0,
2024-07-07,Sun,Seattle,USA,,20.0
2024-07-08,Mon,Vancouver,Canada,8.0,
2024-07-09,Tues,Vancouver,Canada,,20.0
2024-07-10,Wed,Victoria,Canada,8.0,
2024-07-11,Thu,Victoria,Canada,,20.0
2024-07-12,Fri,sea,Sea,,
2024-07-13,Sat,Prince Rupert,"USA, Alaska",9.0,20.0
2024-07-14,Sun,Ketchikan,"USA, Alaska",8.0,
2024-07-15,Mon,Ketchikan,"USA, Alaska",,20.0
2024-07-16,Tues,sea,Sea,,
2024-07-17,Wed,Sitka,"USA, Alaska",8.0,
2024-07-18,Thu,Sitka,"USA, Alaska",,20.0
2024-07-19,Fri,sea,Sea,,
2024-07-20,Sat,Juneau,"USA, Alaska",8.0,
2024-07-21,Sun,Juneau,"USA, Alaska",,
2024-07-22,Mon,Juneau,"USA, Alaska",,20.0
2024-07-23,Tues,Skagway,"USA, Alaska",8.0,
2024-07-24,Wed,Skagway,"USA, Alaska",,20.0
2024-07-25,Thu,Haines,"USA, Alaska",8.0,20.0
2024-07-26,Fri,sea,Sea,,
2024-07-27,Sat,sea,Sea,,
2024-07-28,Sun,Seward,"USA, Alaska",8.0,
2024-07-29,Mon,Seward,"USA, Alaska",,20.0
2024-07-30,Tues,sea,Sea,,
2024-07-31,Wed,Anchorage,"USA, Alaska",8.0,
2024-08-01,Thu,Anchorage,"USA, Alaska",,20.0
2024-08-02,Fri,sea,Sea,,
2024-08-03,Sat,Kodiak Island,"USA, Alaska",8.0,
2024-08-04,Sun,Kodiak Island,"USA, Alaska",,20.0
2024-08-05,Mon,sea,Sea,,
2024-08-06,Tues,sea,Sea,,
2024-08-07,Wed,sea,Sea,,
2024-08-08,Thu,Adak,"USA, Alaska",8.0,18.0
2024-08-09,Fri,sea,Sea,,
2024-08-10,Sat,sea,Sea,,
2024-08-11,Sun,sea,Sea,,
2024-08-12,Mon,sea,Sea,,
2024-08-13,Tues,Wakkanai,Japan,9.0,
2024-08-14,Wed,Wakkanai,Japan,,18.0
2024-08-15,Thu,Sapporo,Japan,8.0,
2024-08-16,Fri,Sapporo,Japan,,
2024-08-17,Sat,Sapporo,Japan,,18.0
2024-08-18,Sun,sea,Sea,,
2024-08-19,Mon,Hachinohe,Japan,8.0,
2024-08-20,Tues,Hachinohe,Japan,,18.0
2024-08-21,Wed,sea,Sea,,
2024-08-22,Thu,Sendai,Japan,8.0,
2024-08-23,Fri,Sendai,Japan,,18.0
2024-08-24,Sat,sea,Sea,,
2024-08-25,Sun,Tokyo,Japan,8.0,
2024-08-26,Mon,Tokyo,Japan,,
2024-08-27,Tues,Tokyo,Japan,,
2024-08-28,Wed,Tokyo,Japan,,
2024-08-29,Thu,Tokyo,Japan,,18.0
2024-08-30,Fri,Hamamatsu,Japan,8.0,
2024-08-31,Sat,Hamamatsu,Japan,,18.0
2024-09-01,Sun,sea,Sea,,
2024-09-02,Mon,Kobe (Osaka),Japan,8.0,
2024-09-03,Tues,Kobe (Osaka),Japan,,
2024-09-04,Wed,Kobe (Osaka),Japan,,18.0
2024-09-05,Thu,Kochi,Japan,8.0,
2024-09-06,Fri,Kochi,Japan,,18.0
2024-09-07,Sat,Miyazaki,Japan,8.0,
2024-09-08,Sun,Miyazaki,Japan,,18.0
2024-09-09,Mon,Minamitane,Japan,8.0,
2024-09-10,Tues,Minamitane,Japan,,18.0
2024-09-11,Wed,Amami,Japan,8.0,
2024-09-12,Thurs,Amami,Japan,,18.0
2024-09-13,Friday,Naha,Japan,8.0,
2024-09-14,Sat,Naha,Japan,,18.0
2024-09-15,Sun,Sea,Sea,,
2024-09-16,Mon,Kaohsiungsing City,Taiwan,8.0,
2024-09-17,Tues,Kaohsiungsing City,Taiwan,,17.0
2024-09-18,Wed,Taipei (Keelung),Taiwan,10.0,
2024-09-19,Thu,Taipei (Keelung),Taiwan,,
2024-09-20,Fri,Taipei (Keelung),Taiwan,,
2024-09-21,Sat,Taipei (Keelung),Taiwan,,17.0
2024-09-22,Sun,Sea,Sea,,
2024-09-23,Mon,Thaizhou,China,8.0,
2024-09-24,Tues,Thaizhou,China,,17.0
2024-09-25,Wed,Sea,Sea,,
2024-09-26,Thu,Je Ju Do Island,South Korea,8.0,
2024-09-27,Fri,Je Ju Do Island,South Korea,,17.0
2024-09-28,Sat,Busan,South Korea,9.0,
2024-09-29,Sun,Busan,South Korea,,
2024-09-30,Mon,Busan,South Korea,,17.0
2024-10-01,Tues,Sea,Sea,,
2024-10-02,Wed,Incheon (Seoul),South Korea,8.0,
2024-10-03,Thu,Incheon (Seoul),South Korea,,
2024-10-04,Fri,Incheon (Seoul),South Korea,,
2024-10-05,Sat,Incheon (Seoul),South Korea,,17.0
2024-10-06,Sun,Sea,Sea,,
2024-10-07,Mon,Dalian,China,8.0,
2024-10-08,Tues,Dalian,China,,17.0
2024-10-09,Wed,Yingkou,China,8.0,
2024-10-10,Thu,Yingkou,China,,17.0
2024-10-11,Fri,Tianjin (Beijing),China,9.0,
2024-10-12,Sat,Tianjin (Beijing),China,,
2024-10-13,Sun,Tianjin (Beijing),China,,
2024-10-14,Mon,Tianjin (Beijing),China,,
2024-10-15,Tues,Tianjin (Beijing),China,,
2024-10-16,Wed,Tianjin (Beijing),China,,17.0
2024-10-17,Thu,Sea,Sea,,
2024-10-18,Fri,Yantai,China,8.0,
2024-10-19,Sat,Yantai,China,,17.0
2024-10-20,Sun,Sea,Sea,,
2024-10-21,Mon,Sea,Sea,,
2024-10-22,Tues,Zhenjiang,China,13.0,
2024-10-23,Wed,Zhenjiang,China,,17.0
2024-10-24,Thu,Sea,Sea,,
2024-10-25,Fri,Wu Hu,China,7.0,
2024-10-26,Sat,Wu Hu,China,,17.0
2024-10-27,Sun,Sea,Sea,,
2024-10-28,Mon,Sea,Sea,,
2024-10-29,Tue,Shanghai,China,8.0,
2024-10-30,Wed,Shanghai,China,,
2024-10-31,Thu,Shanghai,China,,
2024-11-01,Fri,Shanghai,China,,
2024-11-02,Sat,Shanghai,China,,
2024-11-03,Sun,Shanghai,China,,
2024-11-04,Mon,Shanghai,China,,17.0
2024-11-05,Tues,Sea,Sea,,
2024-11-06,Wed,sea,Sea,,
2024-11-07,Thu,Babuyan Islands,Philippines,8.0,
2024-11-08,Fri,Babuyan Islands,Philippines,,17.0
2024-11-09,Sat,sea,Sea,,
2024-11-10,Sun,Virac (Catanduanes Islands),Philippines,8.0,
2024-11-11,Mon,Virac (Catanduanes Islands),Philippines,,17.0
2024-11-12,Tues,sea,Sea,,
2024-11-13,Wed,Cebu City,Philippines,8.0,
2024-11-14,Thu,Cebu City,Philippines,,
2024-11-15,Fri,Cebu City,Philippines,,17.0
2024-11-16,Sat,Apo Island,Philippines,8.0,17.0
2024-11-17,Sun,Tagbilaran,Philippines,8.0,
2024-11-18,Mon,Tagbilaran,Philippines,,17.0
2024-11-19,Tues,Siargao Island,Philippines,11.0,
2024-11-20,Wed,Siargao Island,Philippines,,17.0
2024-11-21,Thu,sea,Sea,,
2024-11-22,Fri,Davao,Philippines,8.0,
2024-11-23,Sat,Davao,Philippines,,
2024-11-24,Sun,Davao,Philippines,,17.0
2024-11-25,Mon,sea,Sea,,
2024-11-26,Tues,Koror,Palau,11.0,
2024-11-27,Wed,Koror,Palau,,17.0
2024-11-28,Thu,sea,Sea,,
2024-11-29,Fri,sea,Sea,,
2024-11-30,Sat,Apra Harbor,Guam,8.0,
2024-12-01,Sun,Apra Harbor,Guam,,17.0
2024-12-02,Mon,Saipan,Northern Mariana Islands,8.0,
2024-12-03,Tues,Saipan,Northern Mariana Islands,,17.0
2024-12-04,Wed,Sinapalu,Northern Mariana Islands,8.0,
2024-12-05,Thu,Sinapalu,Northern Mariana Islands,,18.0
2024-12-06,Fri,sea,Sea,,
2024-12-07,Sat,Colonia,Micronesia,8.0,
2024-12-08,Sun,Colonia,Micronesia,,18.0
2024-12-09,Mon,sea,Sea,,
2024-12-10,Tues,sea,Sea,,
2024-12-11,Wed,Helen Reef,Palau,8.0,
2024-12-12,Thu,Helen Reef,Palau,,20.0
2024-12-13,Fri,sea,Sea,,
2024-12-14,Sat,Sorong,Indonesia,8.0,
2024-12-15,Sun,Sorong,Indonesia,,18.0
2024-12-16,Mon,sea,Sea,,
2024-12-17,Tues,Fakfak,Indonesia,8.0,
2024-12-18,Wed,Fakfak,Indonesia,,18.0
2024-12-19,Thu,sea,Sea,,
2024-12-20,Fri,Aru Islands,Indonesia,8.0,
2024-12-21,Sat,Aru Islands,Indonesia,,18.0
2024-12-22,Sun,sea,Sea,,
2024-12-23,Mon,Thursday Island,Australia,8.0,
2024-12-24,Tues,Thursday Island,Australia,,18.0
2024-12-25,Wed,sea,Sea,,
2024-12-26,Thurs,Port Moresbury,Papau New Guinea,8.0,
2024-12-27,Friday,Port Moresbury,Papau New Guinea,,18.0
2024-12-28,Sat,sea,Sea,,
2024-12-29,Sun,Wesleyan Island,Papau New Guinea,8.0,
2024-12-30,Mon,Wesleyan Island,Papau New Guinea,,18.0
2024-12-31,Tues,sea,Sea,,
2025-01-01,Wed,Honiara,Solomon Islands,8.0,
2025-01-02,Thu,Honiara,Solomon Islands,,18.0
2025-01-03,Fri,sea,Sea,,
2025-01-04,Sat,Noli,Santa Cruise Islands,8.0,
2025-01-05,Sun,Noli,Santa Cruise Islands,,18.0
2025-01-06,Mon,sea,Sea,,
2025-01-07,Tues,Port Olry,Vanuatu,8.0,
2025-01-08,Wed,Port Olry,Vanuatu,,18.0
2025-01-09,Thu,sea,Sea,,
2025-01-10,Fri,Port Vila,Vanuatu,8.0,
2025-01-11,Sat,Port Vila,Vanuatu,,18.0
2025-01-12,Sun,Lenakei,Vanuatu,8.0,
2025-01-13,Mon,Lenakei,Vanuatu,,18.0
2025-01-14,Tues,sea,Sea,,
2025-01-15,Wed,sea,Sea,,
2025-01-16,Thu,Port Denarau,Fiji,8.0,
2025-01-17,Fri,Port Denarau,Fiji,,18.0
2025-01-18,Sat,Suva,Fiji,8.0,
2025-01-19,Sun,Suva,Fiji,,18.0
2025-01-20,Mon,Lekutu,Fiji,8.0,
2025-01-21,Tues,Lekutu,Fiji,,18.0
2025-01-22,Wed,sea,Sea,,
2025-01-23,Thu,Ono,Wallis and Futuna,8.0,
2025-01-24,Fri,Ono,Wallis and Futuna,,18.0
2025-01-25,Sat,Matu Utu,Wallis and Futuna,8.0,
2025-01-26,Sun,Matu Utu,Wallis and Futuna,,18.0
2025-01-27,Mon,sea,Sea,,
2025-01-28,Tues,Apia,Samoa,8.0,
2025-01-29,Wed,Apia,Samoa,,18.0
2025-01-30,Thu,Pago Pago,American Samoa,8.0,
2025-01-31,Fri,Pago Pago,American Samoa,,18.0
2025-02-01,Sat,Luma Manu'a,American Samoa,8.0,
2025-02-02,Sun,Luma Manu'a,American Samoa,,18.0
2025-02-03,Mon,sea,Sea,,
2025-02-04,Tues,sea,Sea,,
2025-02-05,Wed,sea,Sea,,
2025-02-06,Thu,Bora Bora,French Polynesia,8.0,
2025-02-07,Fri,Bora Bora,French Polynesia,,
2025-02-08,Sat,Bora Bora,French Polynesia,,18.0
2025-02-09,Sun,Tahaa,French Polynesia,8.0,18.0
2025-02-10,Mon,Raiatea,French Polynesia,8.0,18.0
2025-02-11,Tues,Huahine,French Polynesia,8.0,18.0
2025-02-12,Wed,Tetiaroa,French Polynesia,8.0,18.0
2025-02-13,Thu,Papeete,French Polynesia,8.0,
2025-02-14,Fri,Papeete,French Polynesia,,18.0
2025-02-15,Sat,Moorea,French Polynesia,8.0,
2025-02-16,Sun,Moorea,French Polynesia,,18.0
2025-02-17,Mon,sea,Sea,,
2025-02-18,Tues,Rangiroa,French Polynesia,8.0,
2025-02-19,Wed,Rangiroa,French Polynesia,,18.0
2025-02-20,Thu,Niau,French Polynesia,8.0,
2025-02-21,Fri,Niau,French Polynesia,,18.0
2025-02-22,Sat,Anaa,French Polynesia,8.0,
2025-02-23,Sun,Anaa,French Polynesia,,18.0
2025-02-24,Mon,sea,Sea,,
2025-02-25,Tues,Rurutu,French Polynesia,8.0,
2025-02-26,Wed,Rurutu,French Polynesia,,18.0
2025-02-27,Thu,sea,Sea,,
2025-02-28,Fri,sea,Sea,,
2025-03-01,Sat,Atiu,Cook Islands,8.0,18.0
2025-03-02,Sun,Rarotonga,Cook Islands,8.0,
2025-03-03,Mon,Rarotonga,Cook Islands,,18.0
2025-03-04,Tues,Amuri,Cook Islands,8.0,18.0
2025-03-05,Wed,sea,Sea,,
2025-03-06,Thu,Patuoko,Niue,9.0,18.0
2025-03-07,Fri,sea,Sea,,
2025-03-08,Sat,Neiafu,Tonga,8.0,
2025-03-09,Sun,Neiafu,Tonga,,18.0
2025-03-10,Mon,Nuku Alofa,Tonga,8.0,
2025-03-11,Tues,Nuku Alofa,Tonga,,18.0
2025-03-12,Wed,sea,Sea,,
2025-03-13,Thu,sea,Sea,,
2025-03-14,Fri,sea,Sea,,
2025-03-15,Sat,Noumea,New Caledonia,8.0,
2025-03-16,Sun,Noumea,New Caledonia,,
2025-03-17,Mon,Noumea,New Caledonia,,18.0
2025-03-18,Tues,sea,Sea,,
2025-03-19,Wed,sea,Sea,,
2025-03-20,Thu,sea,Sea,,
2025-03-21,Fri,Cairns,Austrailia,10.0,
2025-03-22,Sat,Cairns,Austrailia,,
2025-03-23,Sun,Cairns,Austrailia,,
2025-03-24,Mon,Cairns,Austrailia,,18.0
2025-03-25,Tues,Townsville,Australia,8.0,
2025-03-26,Wed,Townsville,Australia,,18.0
2025-03-27,Thu,Sea,Sea,,
2025-03-28,Fri,Sea,Sea,,
2025-03-29,Sat,Brisbane,Australia,8.0,
2025-03-30,Sun,Brisbane,Australia,,
2025-03-31,Mon,Brisbane,Australia,,18.0
2025-04-01,Tues,Sea,Sea,,
2025-04-02,Wed,Sydney,Australia,9.0,
2025-04-03,Thu,Sydney,Australia,,
2025-04-04,Fri,Sydney,Australia,,
2025-04-05,Sat,Sydney,Australia,,18.0
2025-04-06,Sun,Sea,Sea,,
2025-04-07,Mon,Sea,Sea,,
2025-04-08,Tues,Sea,Sea,,
2025-04-09,Wed,Auckland ,New Zealand,11.0,
2025-04-10,Thurs,Auckland ,New Zealand,,
2025-04-11,Friday,Auckland ,New Zealand,,15.0
2025-04-12,Sat,Sea,Sea,,
2025-04-13,Sun,Wellington,New Zealand,10.0,
2025-04-14,Mon,Wellington,New Zealand,,
2025-04-15,Tues,Wellington,New Zealand,,18.0
2025-04-16,Wed,Christchurch,New Zealand,8.0,
2025-04-17,Thu,Christchurch,New Zealand,,
2025-04-18,Fri,Christchurch,New Zealand,,15.0
2025-04-19,Sat,Dunedin,New Zealand,8.0,
2025-04-20,Sun,Dunedin,New Zealand,,17.0
2025-04-21,Mon,Bluff,New Zealand,8.0,
2025-04-22,Tues,Bluff,New Zealand,,17.0
2025-04-23,Wed,Sea,Sea,,
2025-04-24,Thu,Milford Sound,New Zealand,8.0,
2025-04-25,Fri,Milford Sound,New Zealand,,17.0
2025-04-26,Sat,Sea,Sea,,
2025-04-27,Sun,Sea,Sea,,
2025-04-28,Mon,Sea,Sea,,
